username,title,bullet_rating,blitz_rating,rapid_rating
E-Shaposhnikov,GM,2730,2840,2462
Nesty_Javi_Chess,IM,0,0,0
chessasuke,GM,2676,2463,2283
Suleyman_Chess06,CM,2680,2467,2485
Keepserene,CM,2518,2662,2814
penguingim1,GM,2856,2828,2555
aaryan_varshney,FM,2660,2784,2645
jeffforever,FM,2675,2511,2421
andresgv36,FM,2484,2528,2500
Denizcan61,NM,2638,2562,2555
IMFAR,IM,2764,2692,2315
cyryd,FM,2469,2621,2613
Mitrabha,IM,3003,2695,2096
VladimirSakun,FM,2606,2607,2330
Chess_Attack_Juras,FM,2525,2526,2540
agination,IM,2632,2434,0
iniyak_baisut,NM,2622,2611,2215
muran29,FM,2610,2439,2447
unknown22,IM,2622,2761,2709
Dragon700,IM,2856,2717,2260
Parkour1,IM,2601,2454,2397
pifion,IM,2615,2679,2195
yackobaby,GM,2659,2765,2312
miiran,FM,2595,2528,1630
Garry_Kasparob,NM,2471,2369,2268
TheExcalibur,FM,0,0,0
qaswara1977,FM,2533,2517,2394
jjromero,IM,2550,2594,2267
muhammadzain,NM,2145,2365,1909
lexydim,WGM,2218,2383,2225
Roman_Yanchenko,FM,2642,2663,1569
ersahin,CM,2379,2546,2445
odiaza,IM,2683,2514,2518
CheKarloz,NM,2251,2402,2441
rotaberg,IM,2482,2609,2365
scandalgod,FM,2383,2560,2293
l8pawn,NM,2467,2529,2315
dinesh501,IM,2382,2406,1660
walchess,NM,2171,2327,2291
sanshiro,CM,2541,2531,2157
Brave_spirit12,CM,2640,2437,2404
GP9isback,FM,2556,2640,2517
Kholmirzaev,FM,2371,2457,2283
DG_001,FM,2714,2566,1255
royalblue04,FM,1977,2307,2426
ChessisEternal,FM,2506,2522,2217
Zkid,GM,2957,2811,0
chaijmait,CM,2054,2333,0
imnow,WGM,2430,2501,2216
WattSchrott,FM,2351,2443,2508
pisica12,FM,2223,2402,1996
inegrepus,CM,2032,2234,2285
twofoxniel,FM,2611,2628,2161
ReinaldoDuran81,IM,2398,2505,2283
FIRDAUSMAKSUM_FM,FM,2349,2458,2427
Sotico2020,FM,2274,2481,2269
Arvinder_Amateur,FM,2214,2337,2376
nicoderboss24,FM,0,0,0
ChessExplained,IM,2536,2644,2385
KuaSinliong,NM,2332,2169,2310
ajam73,WIM,2266,2031,2085
fuglfonix,CM,2139,2390,2231
Aeiou2019,WFM,2350,2338,1491
rodionolya,WIM,2237,2259,1775
virapo,FM,1637,2413,2055
giram,CM,1961,2115,2120
MerryPoppies,WFM,0,0,0
Lastpartisan,GM,2475,2518,2362
ElCHACAL664,NM,2355,2566,2389
ShantiNurAbidahWIM,WIM,2334,2274,2345
sANdeEP2007,NM,2427,2485,2573
Simplychess92,NM,2366,2453,2514
bolero_queen,FM,2373,2401,0
crywolf1986,IM,2464,2635,2026
Jobito,CM,2094,2259,2261
Stalri,FM,2342,2288,2305
L_Georgescu,WIM,2343,2305,0
manitodeplomo,IM,2674,2488,2239
kutiktau,GM,2737,2771,2402
IMcoach,IM,2614,2569,2201
lagartodeleyende,IM,2685,2588,2143
legato,FM,2399,2563,2384
flamaster7,NM,2438,2411,2316
Calh3iros,NM,2303,2360,2216
pjorge33,NM,1755,2090,2095
liordis31,IM,2449,2662,2269
clnm08042015,CM,2291,2434,2347
pekowitsch,IM,2454,2556,2435
besztok,FM,2505,2444,2442
nuagesgris,FM,2404,2512,2494
RD4ever,GM,2766,2696,2383
Unicornz,NM,2501,2504,2553
buitronghao,FM,2703,2577,1914
babyuno,NM,0,0,0
gZenith,CM,2143,2105,2266
Anfrak,NM,2632,2432,2448
AgileSloth,GM,2749,2622,2605
Chesstoday,GM,2980,2883,2238
querencia,IM,2683,2549,0
polomarco,GM,2368,2626,1825
UzbekTiger63,GM,2704,2762,2243
Yeghiazaryan89,FM,2450,2411,0
MarioDiaz02,FM,0,0,0
Moksh16,IM,2711,2444,0
DoctorStrange33,CM,2514,2547,2288
Eugenerougon,IM,2777,2706,2243
Pawn_Avalanche,FM,2535,2662,2257
IVK88,GM,2810,2910,0
disguised_master,CM,2413,2381,0
MrSmile77,CM,2050,2220,2273
kasparicy,FM,2275,2382,2358
PoppingCheckmates,NM,2600,2503,2720
Fortminable1892,IM,2445,2496,2327
Milchone,IM,2159,2550,2469
xkusagi,NM,2459,2440,0
eskeropouloss,FM,2694,2494,0
KaiyrbekovRustam010,IM,2326,2523,2353
SimonMkrtchyan,FM,2500,2423,2432
Georgihno,CM,2092,2282,2042
NazerkeNurgali_WIM,WIM,0,0,0
zajka-molotok,IM,2378,2495,2273
BurninggIce,CM,2449,2332,0
Thorfinnsson,IM,2422,2528,1679
niksunstar,FM,2400,2500,0
Dragonjoo,CM,1487,1978,2133
IngOscarArdila,CM,2104,2333,2153
lifemasteraj,NM,2053,2260,2159
AndresChessCusco,FM,0,0,0
Juve2020,FM,2299,2505,2362
Mannysen,IM,2358,2512,2204
bouzidian,CM,2222,2454,2393
Mammuth,IM,0,2483,0
CronosL,CM,2348,2297,2233
guillembaches,IM,2434,2499,0
Gabdrakhmanov_Azat,FM,2476,2506,1870
nhm67,FM,2466,2384,1987
Bornforchess007,FM,2520,2454,2353
LagraveSamuell,FM,2681,2584,2253
ambushtactics,CM,2126,2307,2085
Norman-Who,NM,2417,2252,2114
dfantini,WFM,2351,2309,1945
ethereumclassic,GM,2707,2547,0
Kuban23,IM,2698,2746,2374
Super_FM,FM,2386,2565,0
Paulobac,WFM,1834,2019,2006
lindenice,FM,0,2373,2501
dl154,NM,2211,2324,1963
mekoch,WGM,2278,2304,1947
TackoFall,FM,2671,2632,2422
ItalianMachine,NM,2351,2341,2461
chalowey97,CM,2160,2033,1595
MATAGORDO,IM,2315,2423,1319
Albertstainit,FM,2436,2423,2282
VictorMMagoP,NM,2357,2420,2404
futurocampeon,NM,0,0,0
MLev0907,CM,2228,2321,2021
gsoppe,IM,2264,2524,2484
IQc2Ng5,NM,2354,2283,1675
Cruel_Yaro,GM,2567,2864,2382
kfakta,IM,2308,2378,0
cubanoases,IM,2179,2383,1745
Papagayo,IM,2386,2635,2392
alireza2003,GM,3126,2823,1756
RebeccaHarris,GM,3073,2928,2119
BMWHero,GM,2848,2827,2381
C9C9C9C9C9,GM,3141,2810,1498
FeegLood,GM,2929,2884,0
Konevlad,GM,3132,3042,2779
opperwezen,IM,0,0,0
grizzlybear79,GM,0,0,0
ARM-777777,GM,3060,2945,2427
sumsar42,GM,2914,2929,2870
Macrofago,GM,2847,2637,2290
Nikotheo,GM,3127,2879,2698
Vladimirovich9000,GM,2960,2900,0
PipiInMyPampers,GM,0,0,0
Zaven_ChessMood,GM,2947,2808,2227
Fandorine96,GM,2686,2750,2304
Leon_Livaic,IM,0,0,0
NeverEnough,GM,2915,2915,2516
Feokl1995,GM,2858,2979,2477
Jasugi99,NM,2829,2624,2430
Mario_Zagallo,GM,2900,2796,0
pochtalionPechkin,GM,2656,2719,2485
hitter1999,GM,2714,2753,2242
Atakishiyev04,FM,2677,2629,1756
Grandelicious,GM,2900,2688,2145
wizard98,GM,2895,2652,2219
SVODMEVKO,GM,2955,2823,0
Inventing_Invention,GM,2924,2734,0
Amin_____tb,GM,2977,2728,2215
BlueGreensun,GM,2820,2757,1577
Bashirli,IM,2772,2635,2391
Zhigalko_Sergei,GM,2970,2856,2962
Riquelme93,GM,2883,2803,2522
samisahi,IM,2784,2703,2595
Kaldas90,FM,2876,2728,2487
MeneerMandje,IM,3001,2718,2419
Kimster98,FM,2736,2653,2454
Raunaksadhwani2005,GM,0,0,0
Abik02,IM,2922,2772,1817
Shant7777777,GM,3002,2921,2317
Arnelos,GM,2762,2787,2482
msb2,GM,2997,2818,0
yyoochess,IM,2820,2798,2778
swimmerchess,IM,2877,2821,2546
Chefot,IM,0,0,0
umutcrazy,NM,0,0,0
Brown_player,GM,2861,2873,1500
jackwemedge,IM,0,0,0
Pon4ik2006,IM,2838,2822,2191
funny_chess,GM,2719,2731,2400
DonMateo85,GM,2694,2649,2416
Partosian,FM,2578,2413,0
dolar9,IM,2910,2862,2255
TopGrandMaster,GM,2622,2638,0
Crest64,GM,2679,2722,1648
SaraciNderim,IM,2872,2811,2399
Night-King96,GM,2984,2857,0
rob188,CM,2738,2650,2332
Vuk00,IM,2839,2704,0
AstanehChess,IM,2787,2670,2516
PlayForWinAlways,CM,2609,2492,0
Afisky,NM,2726,2686,0
Oleg_Papayan,FM,2751,2560,2105
Gannikus21,GM,2683,2647,1949
pekowitsch,IM,2454,2556,2435
Uzbek005,GM,0,0,0
trizzy,NM,2458,2439,2009
Mesa1,IM,2626,2620,0
PchelkinVK,CM,2803,2703,2614
KevinPaveto,IM,2875,2647,1987
Maurevert,GM,2757,2705,2100
Ward-Tsh,FM,2528,2540,2181
Oresto,FM,2441,2507,0
Gerodot71,FM,2509,2509,0
yesaiedo,FM,2815,2614,2688
Jb2mix,IM,2708,2650,2522
ChrolloL,GM,2862,2597,0
Herracek,IM,2551,2454,2351
VincentKeymer2004,GM,2920,2937,0
TrushFc,IM,2708,2562,2227
Macchiatto,IM,0,0,0
ssj2gohan,FM,2705,2602,0
lanchester1,GM,2759,2688,2347
chessajedrezz2020,IM,2767,2593,2471
Gokerkan,IM,2875,2629,2466
TheExcalibur,FM,0,0,0
bastiandash,CM,2561,2422,2163
EricRosen,IM,2779,2607,2628
Smirnov_Pavel,GM,2640,2671,2524
Thunderbolt1909,IM,2678,2536,0
FanniBanni,FM,2258,2197,0
CashVampire,GM,2890,2801,1803
Tahin_Pekmez,CM,2537,2514,2226
Arfan48,CM,2553,2480,2515
Wilver92,FM,0,0,0
GeorgMeier,GM,2860,2756,0
Chess-Network,NM,2848,2728,2646
Umumba,FM,2621,2459,2284
namiro123,GM,0,0,0
HelloItsDimitri,IM,2584,2563,2183
ShahMatKanal,CM,2502,2503,2406
tomikapi2,FM,2405,2436,1981
master05,NM,2529,2535,2420
T2016,FM,2465,2602,0
drop_stone,GM,3027,2824,0
mamey78,GM,2641,2477,1246
WWJCD,NM,2702,2622,2430
Alexr58,IM,2447,2546,2502
avalongamemaster,GM,2933,2800,2287
Masterclass2,FM,2702,2573,1898
abrito99,FM,2780,2576,0
gus_fring,CM,2480,2493,0
B_nn_t,FM,2280,2422,2130
Infernal_XaM,GM,2834,2714,2576
Ksenia2005,WFM,2321,2484,2455
volkan_yirik,NM,2505,2445,2185
PotapovaM,WIM,2514,2549,1738
EXCELADDIKT,FM,2569,2573,0
cafu2014,CM,2408,2548,2199
eskeropouloss,FM,2694,2494,0
KrAKeN_1,FM,2577,2492,0
turkmenchess,NM,2438,2440,2037
CROSSOVER3,NM,2593,2450,0
JosePadeiro,FM,2243,2492,1940
felixjynojosa,IM,2674,2488,2194
TrenerS,FM,2449,2202,2265
Loay23,IM,2576,2595,1580
Nozdrachev_Leonid,IM,2512,2522,2181
Aronian1111,IM,2448,2560,2437
violetflower04,WCM,2345,2272,1528
Clown_laughing_at_u,IM,0,0,0
LaMoleGuines,FM,2529,2528,2302
Gooner08,WGM,2317,2417,2152
Kostukov_Alex,NM,2259,2409,0
liczner,FM,2852,2801,2576
Yuriy_Ayrapetyan,GM,2767,2604,1916
Gonest1998,IM,2513,2520,2282
Jomajo,IM,2578,2659,0
CheKarloz,NM,2251,2402,2441
GreatDamnedRedSpot,NM,2287,2300,0
Hayk_Yeritsyann,FM,2589,2608,2363
Nersisyan_Garnik,CM,2310,2394,0
etopak,FM,2869,2705,2640
suddenly_sad,FM,2489,2519,2095
Anwesh9792,IM,2805,2659,2623
pasteta,FM,2513,2444,1677
ruslan1541,FM,2563,2598,2400
Fluke180,FM,2404,2537,2351
soyunrifle,NM,2000,2163,2071
maciek_92,GM,2841,2729,0
DuruDido,CM,2702,2608,2185
Unicornz,NM,2501,2504,2553
Candramawa_Meong,IM,2342,2456,2063
szefru,WFM,2251,2318,2561
tiresias64,NM,2381,2414,0
Arathorn2,IM,2261,2544,2374
Efremova,WIM,2298,2335,2066
admichael,FM,2504,2488,1675
xasid,IM,2585,2546,2128
jomarag,FM,2462,2577,2589
EleKtRoMaGnIt,FM,2459,2843,0
pedrada88,IM,2603,2625,0
Homino,WFM,2265,2445,2473
akhairat,CM,1990,2385,2348
Souky71,FM,2358,2427,2093
GuadalupeBesso198,WIM,2200,2270,2261
Ermito,GM,2482,2704,2236
AlekseyBorisovich,FM,2321,2407,1920
Watergun7,FM,2465,2427,0
vangulio,IM,2682,2525,2113
zyxon,FM,2460,2553,2322
katarinaostojic,WFM,2402,2355,2241
boldpilot22622,FM,2504,2608,0
Joqueen90,WFM,2249,2208,2046
Roshka_Yevgeniy,IM,2759,2611,2295
Pawn_Avalanche,FM,2535,2662,2257
JoseAvelino2002,FM,2502,2502,1890
Juve2020,FM,2299,2505,2362
arna,FM,2416,2412,2347
win_64,IM,2521,2415,0
VladaSviridova,WFM,2207,2316,0
Diego_Flores,FM,2589,2564,2449
renathy,WFM,2190,2299,2113
Arseniii_Nesterov,GM,3003,2787,2589
grandmaster323,CM,0,0,0
Denizcan61,NM,2638,2562,2555
Mikhail_Belous,FM,2466,2518,0
malkalmardgh,CM,2028,2217,2229
UmarovSabir,IM,2309,2412,2302
Mortn,FM,2503,2505,2506
Steven_Rojas,FM,2700,2621,2505
Rookie,IM,2424,2457,2429
Golubovsky_Max,FM,2666,2512,2204
Greefen,FM,2453,2366,1735
karinachess11,WGM,2628,2590,0
Wild_of_luck,CM,2505,2545,2481
pultis12,GM,2794,2577,2248
alex108,FM,2304,2420,2004
Blackmin96,FM,2571,2312,1892
patryk2001,FM,2534,2554,0
Kmpk,CM,2563,2405,1771
Shahinyan_ChessMood,IM,2745,2625,0
Fumitoks,NM,2376,2412,0
nissousspou,FM,2504,2482,2257
limerik,FM,2197,2421,2315
vampirenergetik,IM,2225,2508,2246
CakeinSpace,GM,2941,2755,1590
chiwii,WCM,2292,2285,1979
PrascaR,IM,2605,2540,0
Dreed1,NM,2156,2362,2429
rikchess,FM,2241,2337,2139
SpeedMonkey,FM,2701,2701,2640
Vagizovich,GM,2508,2698,2447
Boris_Soltis,FM,2564,2583,2445
JMlaamenaza,FM,2430,2585,2510
Rasputin20202,FM,2330,2278,2292
Insterburg,NM,2361,2442,0
Samandar04,FM,2568,2457,2198
Aliakbarov_Anar,FM,2566,2612,2473
HanSchut,NM,2227,2345,2391
killerm3000,FM,2576,2604,2537
ABIMBOLA-OSUNFUYI,FM,2338,2466,2401
VladislavKrasikov_FM,FM,2654,2663,2137
ly4o,FM,2715,2574,0
Shaxevmat64,IM,2353,2684,1343
fmshawnrl123,FM,2782,2701,2592
aaryan_varshney,FM,2660,2784,2645
jarming,FM,2702,2643,2396
sashadav,IM,2606,2705,2121
facu14101998,NM,2557,2483,2195
DoctorStrange33,CM,2514,2547,2288
Reynold9402,FM,2343,2446,0
Astramariy,IM,2875,2800,0
Rachel2070,WIM,2004,2105,2187
habasila,IM,2606,2461,2047
KedrSMedom,FM,2561,2468,1995
Disturbed01,FM,2690,2630,2305
MatthewG-p4p,IM,2972,2820,2502
Faridder,FM,2576,2590,2345
DG_001,FM,2714,2566,1255
Saps_Sean,CM,0,0,0
Klavdia_Nik,WGM,1983,2230,1617
cxrjs,WIM,2503,2458,2313
Tormozz,IM,2542,2480,2318
ShcufNaiRolf,FM,2462,2430,2583
Shahistja,WFM,2233,2303,2247
German_Bazeev,FM,2744,2529,2200
Heisenberg01,FM,2950,2849,0
PowerThinking2650,IM,2406,2417,1945
mekoch,WGM,2278,2304,1947
ssllaavvaass,IM,2513,2520,2041
DMKey,IM,0,0,0
laguun,FM,2651,2622,0
Vahe_Dan,IM,2707,2581,0
Olga_Zhuravleva,WIM,2305,2322,2171
imzchessacademy2020,CM,2250,2271,2403
rasulovvugar,GM,2884,2811,2589
leplusM,IM,2547,2635,1613
L_Georgescu,WIM,2343,2305,0
NFChess13,FM,2582,2482,2395
cicergross,GM,2900,2751,2133
mbodek,IM,2808,2693,2632
JuleVerne,FM,2540,2652,0
bluegalaxy4,NM,2608,2580,2217
SargisM,FM,2423,2507,2270
MohammedElsayed,FM,2257,2424,1665
khaledYousef22,CM,2508,2427,2379
Semetei,IM,2552,2606,2407
sonofdayman,NM,2424,2436,2309
cabezon1983,CM,2326,2414,2172
Makswolf200818,CM,2601,2575,2440
arnikka89,FM,2568,2484,0
sanshiro,CM,2541,2531,2157
Tenamu,WGM,2276,2400,2077
luis-garcia,NM,2300,2281,2220
Tigran-Harutyunyan,GM,2642,2807,2007
MrGreen08,CM,2354,2523,2403
Tayka,GM,2919,2850,1670
filolog,IM,2701,2780,2297
PlemSovhoz,IM,2665,2690,2295
PetrHollan99,FM,2387,2427,0
rickyrich,NM,2240,2386,2391
Kenig_chess,CM,2221,2240,1905
KingRAZOR,CM,2189,2341,2078
NIKSH1266,FM,2330,2291,0
wannabe2700,IM,2702,2738,2475
siete7777,FM,2382,2381,1429
IQc2Ng5,NM,2354,2283,1675
C_K_G,CM,2093,2270,2348
BAHOUAIS,FM,2626,2538,2174
Genius_Revival,FM,2508,2391,645
PauloCesarCosta,NM,2069,2223,2252
legato,FM,2399,2563,2384
BilanDanila,FM,2529,2498,2262
PoppingCheckmates,NM,2600,2503,2720
yellowmamba,NM,2431,2275,0
Kotofeyca,FM,2418,2433,2183
Mark-Bueno,NM,2409,2252,1999
Govhar,WIM,2354,2403,2180
majarimx,CM,1998,2199,1893
Atomyvaleria,WFM,2043,2209,1681
NIKiler,IM,2710,2613,2488
caribbeanvibe,FM,0,0,0
polishmozart,CM,2544,2410,1719
Marcus_Antonius,FM,2374,2499,0
okchess1,FM,2800,2547,2263
Drvitman,GM,2454,2814,2984
zvjaginsevfan,FM,0,0,0
asargsyan,WGM,2476,2479,2230
TheInfinityStone,WIM,1899,2219,2154
Bwert,CM,2122,2188,1675
TheRedKing89,GM,2738,2707,1372
Boglad,CM,2400,2375,2363
Dangor,IM,2226,2466,2379
Like_a_Gin,IM,2715,2761,2176
hari2209,IM,2637,2453,2443
asjen,WIM,2183,2265,2286
GMadly,GM,2893,2782,0
BahadirOzen,IM,2790,2600,0
Ubiyca,FM,2605,2428,1692
JKCM,NM,2214,2382,1903
AndreyNeves,FM,2029,2237,2196
fallingfatman,FM,2802,2661,2475
Lelya96,WFM,2191,2412,2263
garnek123,FM,2465,2573,2291
alexkorn,IM,2307,2243,2346
rotaberg,IM,2482,2609,2365
malyy,IM,2575,2624,1942
baagadde,CM,2007,2139,2312
AlvGarciaA,FM,2061,2211,1927
Danirod,FM,2557,2419,1864
GhengisClown,FM,2175,2369,2365
Harut-1998,IM,2587,2638,2495
Khem,GM,2576,2698,2548
simplerxiao,FM,2340,2488,1455
Pirulillo19,FM,2311,2356,2309
patito2014,CM,2280,2412,2259
Heineken03,FM,0,0,0
Derrotado,FM,2323,2503,2370
Lufidu,FM,2365,2402,2237
dfantini,WFM,2351,2309,1945
h3nrique,NM,2475,2233,1660
MannyQT,NM,2530,2665,2303
arystanner23,IM,2756,2800,2515
Shukh_Nikolay,IM,2528,2648,0
mashin15,IM,2835,2732,0
Aki_2001,FM,0,0,0
fireanigirl,FM,0,0,0
ABachmann,GM,2907,2775,1885
scandalgod,FM,2383,2560,2293
jeffforever,FM,2675,2511,2421
AVS2000,GM,2711,2811,2382
chickencrossroad,FM,2536,2439,2383
Prohorov_Olexandr123,FM,2261,2164,2017
Piejonk,NM,2431,2344,2231
Shanem123,CM,2327,2413,2371
penguingim1,GM,2856,2828,2555
charmgame,GM,2800,2861,2773
VS99,FM,2814,2458,0
promove2500,GM,2873,2692,2101
Khalilmousavii,IM,2919,2727,2231
condansator3,FM,2947,2719,2132
yoseph2013,IM,2907,2649,2461
gsvc,IM,2828,2871,2800
enmQ,GM,2717,2742,2607
MFmauricioRamirez,FM,2730,2661,2391
kutiktau,GM,2737,2771,2402
Shtemb22,GM,2760,2642,2214
NoPrep,IM,2630,2518,0
djamir,FM,0,0,0
Niclox,IM,2662,2690,2563
Bestinblitz,GM,2868,2825,2745
FlamingFM,FM,0,0,0
IGMGataKamsky,GM,2625,2800,2543
destroyer099,IM,2703,2541,1773
Tele-ka,FM,0,0,0
Eugenerougon,IM,2777,2706,2243
Meysonn,IM,2715,2718,2672
Rekcul,FM,2875,2782,2318
Olaffo,CM,2783,2626,2575
hyperreal,IM,2713,2676,2083
ethereumclassic,GM,2707,2547,0
play1ngtheangel,CM,0,0,0
Gerodot95,NM,2733,2327,0
nikhildixit,FM,2676,2547,1870
safahkarmoz,IM,2549,2687,2378
adabash,IM,2703,2661,2503
unknown22,IM,2622,2761,2709
Moksh16,IM,2711,2444,0
gon_freecs123,IM,2937,2700,2111
Felini21,IM,2650,2703,2301
gammagramma1996,IM,0,0,0
RomanianForce,IM,2701,2382,2502
SummitSchoolOfChess,NM,2464,2487,2207
SD63,FM,2669,2598,1181
kirill_kopyonkin,FM,2577,2648,2707
SwamiChaturanga,NM,2541,2432,0
elm20o7,CM,2844,2646,1420
NguyenDucHoa,GM,2623,2656,2102
Keepserene,CM,2518,2662,2814
ChocoFavour,CM,0,0,0
Prihlop,IM,2557,2653,2617
Tyoma888,CM,2580,2584,2238
Asonchess,IM,2583,2520,2454
niekeZpieczny91,CM,2521,2501,2292
iulikjulik86,IM,2687,2591,2338
muran29,FM,2610,2439,2447
DamianLew95,IM,2559,2490,2221
jeden94,IM,2449,2369,2281
Furrumba,IM,2507,2549,1961
Suleyman_Chess06,CM,2680,2467,2485
pesotskiymikhail,FM,2271,2388,2076
amaa18,WIM,2440,2553,1921
andresgv36,FM,2484,2528,2500
bazar-wokzal,IM,2537,2584,2298
ypradafah,FM,2503,2477,2202
Saqochess,FM,2507,2496,2660
SUSAL,FM,2626,2718,2333
sieica,WIM,2376,2468,2053
P--H--I--L--O--U,FM,0,0,0
babageldi2277,FM,2570,2764,2547
Accjgm980523,IM,2525,2537,2466
Cacarlsen,FM,2345,2298,2059
ald2,FM,2483,2454,1855
guillembaches,IM,2434,2499,0
qaswara1977,FM,2533,2517,2394
ChessisEternal,FM,2506,2522,2217
Player_06,FM,2663,2605,0
twofoxniel,FM,2611,2628,2161
imnow,WGM,2430,2501,2216
eldidi,NM,2456,2449,1976
SimonMkrtchyan,FM,2500,2423,2432
AitorRO,FM,2378,2416,2277
Sultanjr,IM,2406,2552,2428
Oladipo30,FM,2401,2522,1832
mitraasz,WFM,2276,2338,1817
dinesh501,IM,2382,2406,1660
disguised_master,CM,2413,2381,0
deni165,FM,2399,2420,2541
Themagic79,IM,2424,2503,2265
Mrios,FM,2526,2538,2548
GCamachoMartinez,FM,2319,2548,2167
jeaniiiusk,WNM,2399,2344,2151
bishop1984,CM,2408,2421,2436
BurninggIce,CM,2449,2332,0
Mannysen,IM,2358,2512,2204
Ideika,WIM,2223,2312,2508
juniortay,CM,2339,2418,1584
Dove____Cameron,WFM,2228,2321,2121
superior2017,NM,2356,2401,2404
joshiii876,FM,2803,2768,2639
KuaSinliong,NM,2332,2169,2310
MrHaddonfield,FM,2376,2358,0
cheetah1900,FM,2384,2320,2362
satranc777,CM,2503,2454,2219
athemm,FM,2229,2286,1669
onatog,IM,2334,2584,2088
lexydim,WGM,2218,2383,2225
gsoppe,IM,2264,2524,2484
Ivyblue,WGM,2183,2222,0
DefiantChair,FM,2310,2377,2018
hectorluis2019,FM,2421,2480,2358
warmoatmeal,NM,2160,2122,2218
Philjr95,NM,2174,2382,0
Yeghiazaryan89,FM,2450,2411,0
Fantasma94,IM,2181,2393,0
Pandochka,WGM,2317,2472,2129
Inmortalrd,FM,2468,2552,2394
Soledadense,NM,2183,2405,1814
cubanoases,IM,2179,2383,1745
CrispinKream,CM,2169,2504,2309
qscrgn,FM,2232,2201,0
Blabla73,WGM,2134,2330,0
totoroo,NM,2125,2363,2280
Maxim_Zhukov,FM,2236,2350,2306
Edogawayan,WFM,2173,2438,2006
AndresChessCusco,FM,0,0,0
huachiminga,WFM,2225,2222,2207
Wilsonpalencia,IM,2404,2504,2229
arvielozano,WNM,2059,2038,2065
tapu21,IM,2286,2507,1283
Yeknafar,FM,2160,2466,2272
nuagesgris,FM,2404,2512,2494
clnm08042015,CM,2291,2434,2347
JustAnAppleToday,FM,2384,2541,2198
FIRDAUSMAKSUM_FM,FM,2349,2458,2427
Jaqueline142,WCM,2243,2300,2336
EnriqueRGH,CM,2014,2206,1886
dEadpoOlshIkAmarU,CM,2262,2318,2071
destructora01,WFM,2139,2252,1990
Queen_Ah,WCM,2171,2188,2108
Milchone,IM,2159,2550,2469
inegrepus,CM,2032,2234,2285
lifemasteraj,NM,2053,2260,2159
CMHopellov35,CM,2229,2208,2121
waltereador,FM,2133,2385,2276
indiana74,WIM,2002,2210,0
Georgihno,CM,2092,2282,2042
keshav27,CM,2123,2364,1233
MerryPoppies,WFM,0,0,0
babyuno,NM,0,0,0
Queen_07,WCM,1987,2203,2369
giram,CM,1961,2115,2120
Tyrann,GM,2529,2619,2361
diasattackyou,FM,0,0,0
Dalimonse,WFM,1897,2022,1969
LagraveSamuell,FM,2681,2584,2253
eastside93,NM,1975,2118,1742
fabian1999,FM,2523,2505,2302
AdrianWinterTandT,FM,2308,2373,2110
RiddhiPatel,WCM,2124,2145,2054
flamaster7,NM,2438,2411,2316
ferdipy,NM,2322,2299,2202
Turbolarry,CM,0,0,0
lrestevezp,FM,2079,2324,1983
PetarBosnjak,FM,2564,2615,2499
kapaccino,IM,2757,2584,1850
chesswithmra,IM,2605,2621,1515
SoyUnPony,WCM,1974,2253,2082
Pelageya,WFM,2283,2261,2256
muhammadzain,NM,2145,2365,1909
yobdc,GM,2304,2588,0
Thej11,GM,0,2627,2312
Ujevxejv,CM,1623,2544,2494
EOS37,WGM,2271,2358,0
nihalsarin2004,GM,3075,2949,0
Grey_parrot,GM,3068,3006,0
Night-King96,GM,2984,2857,0
Uzbek005,GM,0,0,0
Raunaksadhwani2005,GM,0,0,0
AnishOnYoutube,GM,2780,2811,0
mutdpro,IM,3066,2817,2273
Feokl1995,GM,2858,2979,2477
rasulovvugar,GM,2884,2811,2589
kyart2,GM,2930,2916,2464
MrBochwalt,GM,0,0,0
Fandorine96,GM,2686,2750,2304
hitter1999,GM,2714,2753,2242
grizzlybear79,GM,0,0,0
may6enexttime,GM,2951,3000,0
sumsar42,GM,2914,2929,2870
Mario_Zagallo,GM,2900,2796,0
Chesser22,GM,2875,2741,0
swimmerchess,IM,2877,2821,2546
Matlakov,GM,2803,2833,2099
Amin_____tb,GM,2977,2728,2215
iamstraw,GM,2951,2656,2338
Jasugi99,NM,2829,2624,2430
Rain_Man,GM,2835,2732,2204
Riquelme93,GM,2883,2803,2522
FeegLood,GM,2929,2884,0
Shant7777777,GM,3002,2921,2317
ARM-777777,GM,3060,2945,2427
yaroslavremizov,IM,0,0,0
VS99,FM,2814,2458,0
ChermanTrawz,GM,2808,2744,2519
Zaven_ChessMood,GM,2947,2808,2227
MeneerMandje,IM,3001,2718,2419
Chamaeleon3,GM,2839,2679,0
penguingim1,GM,2856,2828,2555
chessajedrezz2020,IM,2767,2593,2471
Funo09,IM,2818,2782,2643
IGMGataKamsky,GM,2625,2800,2543
guki1124,GM,2652,2665,0
diasattackyou,FM,0,0,0
Brown_player,GM,2861,2873,1500
handofprince,GM,2699,2804,0
Like_a_Gin,IM,2715,2761,2176
pochtalionPechkin,GM,2656,2719,2485
RD4ever,GM,2766,2696,2383
jonasbjerre,GM,2788,2549,0
skif134,IM,2708,2601,2331
babakaris,IM,2535,2542,0
Macrofago,GM,2847,2637,2290
BMWHero,GM,2848,2827,2381
Leon_Livaic,IM,0,0,0
Wildindian,FM,2803,2725,2404
Grandelicious,GM,2900,2688,2145
TheRedKing89,GM,2738,2707,1372
Arnelos,GM,2762,2787,2482
