id,ranked,time_control,status,winner,white,black,moves,opening
840b949a-cc51-11ea-922f-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,Napoleon_Chess,1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. Nf3 O-O 6. Be2 c5 7. d5 Bg4 8. Nd2 Bxe2 9. Qxe2 Nbd7 10. O-O Ne5 11. f4 Ned7 12. e5 dxe5 13. fxe5 Nh5 14. g4 Nxe5 15. gxh5 Qd6 16. Nf3 Nd7 17. Ne4 Qa6 18. Be3 Rac8 19. a3 b6 20. Rad1 Bxb2 1-0,King's Indian Defense: Orthodox Variation
0f3afd2d-cc52-11ea-922f-eb3d40010001,False,blitz,resigned,Antelacus,Napoleon_Chess,Antelacus,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. f4 e6 7. Qf3 Qc7 8. Bd3 Be7 9. O-O Nbd7 10. f5 e5 11. Nde2 Nc5 12. Bg5 b5 13. Nd5 Nxd5 14. Bxe7 Nxe7 15. Nc3 f6 16. Qg4 Kf8 17. Rf3 b4 18. Ne2 Nxd3 19. cxd3 Bb7 20. Ng3 d5 21. Nh5 Rg8 22. Rh3 d4 23. Ng3 h6 24. Nh5 Rc8 25. Qe2 Qc2 26. Qxc2 Rxc2 27. b3 Kf7 28. Rf3 Rgc8 29. Rg3 g5 30. fxg6+ Nxg6 31. Rf3 Rc1+ 32. Rxc1 Rxc1+ 33. Rf1 Rxf1+ 34. Kxf1 Bc8 35. g3 Bg4 36. Nxf6 Kxf6 37. Kf2 Bd1 38. Ke1 Bc2 39. Kd2 Bb1 40. Kc1 Bxd3 0-1,"Sicilian Defense: Najdorf Variation, Amsterdam Variation"
1a3b7f3b-cc53-11ea-922f-eb3d40010001,False,blitz,timeout,Antelacus,xXFritzXx,Antelacus,1. e4 c5 2. Nc3 Nc6 3. f4 g6 4. Nf3 Bg7 5. Bb5 e6 6. Bxc6 dxc6 7. O-O Ne7 8. d3 O-O 9. Qe1 f5 10. g4 b6 11. gxf5 exf5 12. e5 Be6 13. Ng5 Qd7 14. Qh4 h6 15. Nxe6 Qxe6 16. Bd2 Nd5 17. a3 Rad8 18. Rae1 Kh7 19. Rf2 Qe7 20. Qh3 Nc7 21. Kh1 Ne6 22. Qf3 Qd7 23. Rg1 Rg8 24. Qg3 Bf8 25. Qf3 Nd4 26. Qh3 Qe6 27. Rfg2 Rd7 28. Rg5 Rdg7 29. R5g2 Be7 0-1,Sicilian Defense: Grand Prix Attack
43019dd2-cc54-11ea-922f-eb3d40010001,False,blitz,checkmated,Antelacus,Antelacus,citizen77,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. e3 g6 5. Nc3 Bg7 6. Be2 O-O 7. O-O Nbd7 8. b3 a6 9. Bb2 Re8 10. Qc2 dxc4 11. Bxc4 b5 12. Be2 Bb7 13. Ne4 Nxe4 14. Qxe4 Nf6 15. Qc2 Rc8 16. Rac1 e6 17. Rfd1 Qe7 18. a3 Nd5 19. b4 Nb6 20. Ne5 Qd6 21. Nd3 Nc4 22. Nc5 Nxb2 23. Qxb2 Qe7 24. f4 Red8 25. Bf3 Ba8 26. Qc2 h5 27. Qb3 Qd6 28. g3 Qe7 29. Nxa6 h4 30. Nc5 hxg3 31. hxg3 g5 32. Kg2 gxf4 33. gxf4 Qf6 34. Rh1 Qg6+ 35. Kf2 Kf8 36. Rcg1 Qf6 37. Qd3 Ke7 38. Rh7 Rg8 39. Qe4 Rcd8 40. Ke2 Rd5 41. Qd3 Rf5 42. a4 e5 43. dxe5 Rxe5 44. fxe5 Qxe5 45. Qd7+ Kf6 46. Qd4 Qxd4 47. exd4 Re8+ 48. Kd3 Bf8 49. a5 Bd6 50. Rh6+ Ke7 51. Re1+ Kd8 52. Rxd6+ Kc7 53. Rd7+ Kc8 54. Rxe8# 1-0,Slav Defense: Quiet Variation
a0582971-cc55-11ea-922f-eb3d40010001,False,blitz,timeout,citizen77,citizen77,Antelacus,1. e4 c5 2. Nf3 d6 3. Nc3 Nc6 4. d4 cxd4 5. Nxd4 e6 6. Be2 Nf6 7. Be3 a6 8. O-O Qc7 9. f3 Be7 10. Nb3 O-O 11. a4 b6 12. Qd2 Bb7 13. Rfd1 Ne5 14. Qe1 Nc4 15. Bxc4 Qxc4 16. Bxb6 d5 17. e5 Nd7 18. Bf2 Rfc8 19. Rd4 Qc7 20. Rg4 Nxe5 21. Rg3 Ng6 22. Nd4 Qd7 23. Rd1 Bc6 24. Nxc6 Qxc6 25. Rg4 Bc5 26. Bxc5 Qxc5+ 27. Kh1 Rab8 28. Rb1 Qxc3 29. bxc3 Rxb1 30. Qxb1 Rxc3 31. Rb4 h6 32. h3 Re3 33. Rb8+ Kh7 34. Kh2 Re2 35. c3 f5 36. Qd1 Ra2 37. Qf1 Nf4 38. Rb7 Kg6 39. Kg3 Ne2+ 40. Kh2 Nf4 41. Qe1 Rxg2+ 42. Kh1 Ra2 43. Qg3+ 1-0,Sicilian Defense: Modern Variations
02e032f6-cc57-11ea-922f-eb3d40010001,False,blitz,timeout,Antelacus,akira1nar,Antelacus,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. Bc4 Be7 8. O-O O-O 9. Re1 Qc7 10. Bd3 Nbd7 11. Nf3 b5 12. a3 Bb7 13. e5 Nxe5 14. Nxe5 dxe5 15. f4 exf4 16. Bxf6 Bxf6 17. Ne4 Bxe4 18. Bxe4 Rad8 19. Qg4 Bxb2 20. Rab1 Bf6 21. Rf1 g6 22. Rxf4 Bg7 23. Rf3 f5 24. Qh4 fxe4 25. Rh3 Bd4+ 26. Kh1 Rf4 27. Qe1 Rdf8 28. g3 Rf1+ 29. Qxf1 Rxf1+ 30. Rxf1 Qxc2 31. g4 e3 0-1,Sicilian Defense: Najdorf Variation
2ddbf76c-cc58-11ea-922f-eb3d40010001,False,blitz,repetition,draw,Antelacus,cdgrzes,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 c5 7. Nf3 cxd4 8. cxd4 Bb4+ 9. Bd2 Qa5 10. Bxb4 Qxb4+ 11. Qd2 Qxd2+ 12. Kxd2 Nc6 13. Bb5 Bd7 14. Ke3 a6 15. Ba4 b5 16. Bb3 Na5 17. Ne5 Rc8 18. Rhc1 Ke7 19. f4 Rxc1 20. Rxc1 Rc8 21. Rxc8 Bxc8 22. Nd3 Nb7 23. Bd1 a5 24. Bf3 Bd7 25. e5 Nd8 26. Nc5 Bc6 27. g3 Bxf3 28. Kxf3 Nc6 29. Ke3 Nb4 30. a4 Nd5+ 31. Kd3 bxa4 32. Nxa4 Nb4+ 33. Kc4 Nd5 34. Nc5 Ne3+ 35. Kb5 Nf1 36. Kxa5 Nxh2 37. Kb6 Nf1 38. Ne4 Ne3 39. Kc5 h6 40. Kc6 Nd5 41. Nd6 Ne3 42. Nc8+ Kd8 43. Nd6 Ke7 44. Nc8+ Kd8 45. Nd6 Ke7 1/2-1/2,"Queen's Gambit Declined: Semi-Tarrasch Defense, San Sebastian Variation"
4d0dffe4-cc59-11ea-922f-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,HLowisme,1. e4 f5 2. exf5 Nf6 3. d4 d6 4. Bd3 c6 5. Nf3 b5 6. O-O Nbd7 7. Ng5 Qa5 8. Ne6 c5 9. c3 c4 10. Bc2 d5 11. Re1 Ne4 12. Bxe4 dxe4 13. Rxe4 Nf6 14. Re1 Qb6 15. Bf4 Bb7 16. Nc7+ Kf7 17. Nxa8 b4 18. Nxb6 1-0,Duras Gambit
c708323b-cc59-11ea-922f-eb3d40010001,False,blitz,resigned,Antelacus,bhupeshjoshi,Antelacus,1. e3 d5 2. d3 e5 3. Bd2 Nc6 4. Nc3 Nf6 5. Nge2 Be7 6. h3 O-O 7. Ng3 Be6 8. Be2 Qd7 9. h4 a6 10. f3 b5 11. a3 Rab8 12. Na2 a5 13. b4 a4 14. Bf1 d4 15. Qe2 dxe3 16. Bxe3 Nd4 17. Bxd4 exd4 18. O-O-O Bxa2 19. Kb2 Be6 20. Ne4 Nxe4 21. dxe4 c5 22. g4 cxb4 23. axb4 Bxb4 24. Rg1 Bc3+ 25. Kb1 Qd6 26. Qd3 Qb4+ 0-1,Anderssen's Opening
40dcdad6-cc5a-11ea-922f-eb3d40010001,False,blitz,checkmated,Antelacus,Antelacus,sqiurrlybird,1. e4 e5 2. Nf3 Qf6 3. Nc3 Bc5 4. Nd5 Qf4 5. Nxf4 h6 6. Nxe5 g5 7. Nfd3 f6 8. Nxc5 fxe5 9. Qh5+ Ke7 10. Bc4 d6 11. Qf7+ Kd8 12. Qf8# 1-0,King's Pawn Game: McConnell Defense
8c171fb4-cc5a-11ea-922f-eb3d40010001,False,blitz,resigned,Antelacus,ZKirill01,Antelacus,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. a4 e5 7. Nb3 Be6 8. f4 Qc7 9. f5 Bc4 10. Bg5 Bxf1 11. Rxf1 Nbd7 12. Qd2 Be7 13. O-O-O O-O-O 14. Rfe1 Kb8 15. Bxf6 Nxf6 16. Nd5 Nxd5 17. Qxd5 Rc8 18. Re2 Qc4 19. Qxc4 Rxc4 20. a5 Rd8 21. Red2 Rxe4 22. Rd5 Rf4 23. Nc5 Rxf5 24. Ne4 Kc7 25. R1d3 Rf1+ 26. Kd2 f5 27. Ng3 Rf2+ 28. Ke1 Rf4 29. Rc3+ Kb8 30. Ne2 Ra4 31. Nc1 g6 32. Nd3 Bf6 33. b4 e4 34. Rb3 exd3 35. cxd3 Ra2 36. b5 axb5 37. Rdxb5 Rd7 38. Kd1 Be5 39. g3 Kc8 40. Kc1 Rc7+ 41. Kb1 Rxh2 42. a6 bxa6 43. Rb8+ Kd7 44. Ra3 Bxg3 45. Rxa6 Be5 46. Rb3 h5 47. Ra4 h4 48. d4 Bg3 49. d5 Rd2 50. Ra6 Rxd5 0-1,Sicilian Defense: Najdorf Variation
54e8a722-cd12-11ea-9cdc-eb3d40010001,False,blitz,resigned,Antelacus,hoddiX,Antelacus,1. d4 Nf6 2. Nf3 e6 3. c4 b6 4. g3 Bb7 5. Bg2 Bb4+ 6. Bd2 Be7 7. O-O O-O 8. Re1 Ne4 9. Nc3 f5 10. d5 Qe8 11. Nd4 Qg6 12. Qc2 Nxd2 13. Qxd2 c6 14. d6 Bf6 15. e4 f4 16. e5 Bg5 17. Be4 fxg3 18. Bxg6 Bxd2 19. Re2 Bxc3 20. bxc3 gxf2+ 21. Rxf2 Rxf2 22. Kxf2 hxg6 23. Rg1 Kf7 24. Ne2 c5 25. Rg4 Nc6 26. Rg5 Na5 27. Rg4 Rh8 28. Nf4 Rxh2+ 29. Kg3 Rxa2 30. Rxg6 Rc2 31. Kg4 Rxc3 32. Kg5 Rg3+ 33. Kh5 Rxg6 34. Nxg6 Nxc4 35. Kg5 Be4 0-1,Indian Defense: Knights Variation
692ad9b3-cd13-11ea-9cdc-eb3d40010001,False,blitz,checkmated,Antelacus,Antelacus,vacaflaca1,1. d4 Nf6 2. c4 d6 3. Nf3 g6 4. Nc3 c6 5. e4 Bg7 6. Be2 O-O 7. O-O Nh5 8. Qc2 Nd7 9. Be3 e5 10. Rfe1 Nf4 11. Bf1 Nf6 12. h3 g5 13. dxe5 dxe5 14. Rad1 Qe7 15. Nxg5 N6h5 16. Nf3 Qf6 17. Nh2 Be6 18. Ne2 Qg6 19. Kh1 f5 20. Nxf4 Nxf4 21. exf5 Bxf5 22. Qd2 Bxh3 23. gxh3 Bh6 24. Qd7 Rad8 25. Qg4 Qxg4 26. Nxg4 Ng6 27. Nxh6+ Kh8 28. Ng4 Rde8 29. Rd7 Rf3 30. Bg2 Rf5 31. Red1 Ref8 32. Rxb7 Rxf2 33. Bxf2 Rxf2 34. Nxf2 Nf4 35. Rd8# 1-0,Old Indian Defense
9ce22e55-cd14-11ea-9cdc-eb3d40010001,False,blitz,checkmated,Antelacus,NapoleonEK2005,Antelacus,1. c4 e5 2. Nc3 Nf6 3. e4 Bc5 4. Bd3 d6 5. Nf3 Nc6 6. O-O O-O 7. Bc2 a6 8. a3 h6 9. Nd5 Bg4 10. Rb1 Nd4 11. b4 Ba7 12. d3 c6 13. Ne3 Nxf3+ 14. gxf3 Bh3 15. Ng2 Nh5 16. f4 Nxf4 17. Bxf4 exf4 18. Qf3 Bxg2 19. Qxg2 Qf6 20. Bd1 Bd4 21. Qg4 g6 22. Bf3 Rae8 23. a4 Re5 24. Qd7 Re7 25. Qg4 Rfe8 26. b5 axb5 27. axb5 c5 28. Qh3 Kg7 29. Kh1 Re5 30. Rg1 Bxf2 31. Rg2 Be3 32. Re1 Rg5 33. Rxg5 hxg5 34. Qg2 Rh8 35. Rb1 Qe5 36. Re1 f6 37. Re2 Qc3 38. Qf1 Qxd3 39. Bg2 Qxc4 40. Qf3 Qxb5 41. Rxe3 fxe3 42. Qxe3 Qb4 43. Bf3 Qd4 44. Bg2 Qxe3 45. h3 Rxh3+ 46. Bxh3 Qxh3+ 47. Kg1 Qe3+ 48. Kf1 Qd2 49. Kg1 c4 50. Kf1 c3 51. Kg1 c2 52. Kf1 c1=Q# 0-1,"English Opening: King's English Variation, Two Knights Variation"
631ef8a4-cd16-11ea-9cdc-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,VancesDamian,1. d4 Nf6 2. c4 c5 3. d5 d6 4. Nc3 g6 5. e4 Bg7 6. Be2 b6 7. Nf3 Bb7 8. O-O a6 9. Re1 O-O 10. h3 Nbd7 11. Bf4 Rb8 12. Qd2 Re8 13. Bf1 Nf8 14. e5 N6d7 15. exd6 exd6 16. Bxd6 Rxe1 17. Rxe1 Ra8 18. Bf4 h5 19. Ne4 Nf6 20. Nd6 Bc8 21. Nxc8 Rxc8 22. Bg5 Qd6 23. Bf4 Qd8 24. Ne5 N6d7 25. Nc6 Rxc6 26. dxc6 Qf6 27. cxd7 Nxd7 28. Bg5 Qf5 29. Bd3 1-0,Benoni Defense: Hromádka System
5a7525a1-cd17-11ea-9cdc-eb3d40010001,False,blitz,timeout,epsil0f13,epsil0f13,Antelacus,1. e4 c5 2. a3 e6 3. Nf3 Nc6 4. b4 cxb4 5. axb4 Bxb4 6. c3 Be7 7. d4 d5 8. exd5 exd5 9. Bd3 Nf6 10. O-O O-O 11. Na3 Bg4 12. Bf4 Bd6 13. Bg5 h6 14. Bh4 Re8 15. Nb5 Be7 16. Bg3 Ne4 17. Bc7 Qd7 18. Bf4 Nd6 19. h3 Nxb5 20. Bxb5 Qf5 21. Bxc6 bxc6 22. hxg4 Qxf4 23. Ne5 Bd6 24. g3 Qf6 25. f4 c5 26. Ra6 Qe7 27. Re1 Bxe5 28. Rxe5 Qb7 29. Rd6 cxd4 30. Qxd4 Rxe5 31. Qxe5 a5 32. Rxd5 a4 33. Qf5 1-0,Sicilian Defense: Mengarini Variation
1cc513bb-cd1b-11ea-9cdc-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,rssant111,1. d4 d5 2. c4 Bf5 3. Qb3 dxc4 4. Qxb7 Nd7 5. Nf3 e6 6. Nc3 Ngf6 7. e3 Nb6 8. Qc6+ Qd7 9. Qxd7+ Nfxd7 10. e4 Bg4 11. Bf4 Bd6 12. e5 Bb4 13. Be2 Nd5 14. Bd2 N7b6 15. O-O Be7 16. Ne4 c6 17. Rac1 O-O 18. Bxc4 Bxf3 19. gxf3 f6 20. f4 Rfd8 21. Be3 f5 22. Nd2 Rac8 23. Ba6 Rc7 24. Nc4 Nb4 25. Nxb6 axb6 26. Bc4 c5 27. Bxe6+ Kh8 28. dxc5 bxc5 29. a3 Nd3 30. Rc2 g6 31. Rd1 c4 32. Rxc4 Rxc4 33. Bxc4 Kg7 34. Rxd3 Rxd3 35. Bxd3 h5 36. b4 h4 37. Bc5 h3 38. Bxe7 g5 1-0,"Queen's Gambit Declined: Baltic Defense, Queen Attack"
4f51ca31-cd1c-11ea-9cdc-eb3d40010001,False,blitz,resigned,Antelacus,rssant111,Antelacus,1. e4 c5 2. c3 d5 3. exd5 Qxd5 4. Nf3 Nc6 5. Be2 Nf6 6. d3 e5 7. O-O Be7 8. Nbd2 O-O 9. Qc2 h6 10. Ne4 Bf5 11. Nfd2 Rad8 12. f3 Bg6 13. Kh1 Rfe8 14. Qa4 Qd7 15. Nc4 Nd5 16. Qb3 Bf8 17. Ne3 Nf4 18. Re1 Nxd3 19. Bxd3 Qxd3 20. Ng3 Qd7 21. Ng4 Kh8 22. Be3 b6 23. Nf2 f5 24. f4 e4 25. Nh3 Na5 26. Rad1 Nxb3 27. Rxd7 Rxd7 28. axb3 Rd3 29. Kg1 Red8 30. Kf2 a5 31. Re2 Be7 32. Re1 Bh4 33. Re2 Kg8 34. Re1 Kf7 35. Re2 Ke6 36. Kf1 Bxg3 37. hxg3 Bh5 38. Rc2 Rxe3 39. Kf2 Red3 40. Ke1 Bg4 41. Nf2 R3d7 42. Re2 0-1,"Sicilian Defense: Alapin Variation, Barmen Defense"
8bbf30de-cd1d-11ea-9cdc-eb3d40010001,False,blitz,timeout,Antelacus,Antelacus,AmandaB916,1. d4 f5 2. Bg5 h6 3. Bh4 g5 4. Bg3 f4 5. e3 e5 6. Qh5+ Ke7 7. exf4 exf4 8. Bxf4 gxf4 9. Qe5+ Kf7 10. Qxh8 Qe8+ 11. Be2 Nf6 12. Nf3 Nc6 13. c3 d6 14. Nbd2 Qd7 15. O-O Bg7 16. Qxg7+ Kxg7 17. Rfe1 Qf7 18. Bc4 Qh5 19. Re2 Bg4 20. Rae1 Re8 21. Rxe8 Nxe8 22. Bd5 Nf6 23. Bxc6 bxc6 24. Re7+ Kg6 25. Rxc7 Qa5 26. Rxc6 Qxa2 27. h3 Bf5 28. b4 Qd5 29. Ra6 Ne4 30. Nh4+ Kg5 31. Ndf3+ Kh5 32. Ra5 Nc5 33. bxc5 Qb3 34. cxd6 Qd1+ 35. Kh2 1-0,Dutch Defense: Hopton Attack
c6d3712f-cd1e-11ea-9cdc-eb3d40010001,False,blitz,checkmated,Antelacus,PeskyPlatano,Antelacus,1. e4 c5 2. Nf3 d6 3. Bc4 e6 4. Nc3 Nc6 5. O-O Nf6 6. d4 cxd4 7. Nxd4 Be7 8. Nxc6 bxc6 9. Bg5 d5 10. exd5 cxd5 11. Bb5+ Bd7 12. Re1 O-O 13. Bxd7 Qxd7 14. Qf3 Rab8 15. b3 Rfc8 16. Ne2 Rxc2 17. Nd4 Rcc8 18. Rac1 Ne4 19. Bxe7 Qxe7 20. Rxc8+ Rxc8 21. h3 Qc5 22. Nxe6 fxe6 23. Qg4 Qxf2+ 24. Kh2 Re8 25. Rc1 Qf5 26. Qxf5 exf5 27. Rc7 Rd8 28. Rxa7 d4 29. Rc7 d3 30. Rc1 d2 31. Rd1 Nc3 32. Rxd2 Rxd2 33. b4 Rxa2 34. b5 Nxb5 35. h4 Kf7 36. h5 Kf6 37. h6 gxh6 38. Kh3 Kg5 39. g3 Ra3 40. Kh2 Kg4 41. Kg2 Ra2+ 42. Kh1 Kxg3 43. Kg1 Ra1# 0-1,Sicilian Defense: Modern Variations
8b7c2290-cd1f-11ea-9cdc-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,fractalbird,1. d4 f5 2. Bg5 h6 3. Bh4 g5 4. Bg3 Nf6 5. e3 e6 6. h4 g4 7. Bd3 Nc6 8. c3 d6 9. Qc2 Bg7 10. Ne2 Bd7 11. Nf4 Ne7 12. Nd2 e5 13. dxe5 dxe5 14. Ne2 e4 15. Bc4 Nh5 16. O-O-O b5 17. Bb3 a5 18. Nxe4 fxe4 19. Qxe4 Nxg3 20. Nxg3 Rf8 21. Be6 Rxf2 22. Bxd7+ Kf8 23. Rhf1 Rxf1 24. Rxf1+ Kg8 25. Be6+ Kh8 26. Nh5 Nc6 27. Nxg7 a4 28. Qxc6 Rb8 29. Ne8 Qxe8 30. Qxe8+ Rxe8 31. Bxg4 Rxe3 32. Kd2 Re8 33. Be2 c6 34. Bf3 Rd8+ 35. Kc2 Rf8 36. Rd1 c5 37. Rd5 Rc8 38. Kd3 Kg7 39. h5 Rc7 40. Rd6 Re7 41. Rc6 Re5 42. b3 axb3 43. axb3 Rg5 44. Ke4 b4 45. c4 Kh7 46. Kf4 1-0,Dutch Defense: Hopton Attack
98b72c0c-cd20-11ea-9cdc-eb3d40010001,False,blitz,checkmated,Antelacus,jcangel,Antelacus,1. d4 Nf6 2. Nc3 d5 3. e3 c5 4. Bb5+ Nc6 5. Bxc6+ bxc6 6. dxc5 e5 7. h3 Bxc5 8. a3 O-O 9. Nf3 Re8 10. b4 Bd6 11. O-O Qe7 12. Nd2 e4 13. Ne2 Qe5 14. Ng3 h5 15. Nb3 h4 16. Qd4 hxg3 17. Qxe5 gxf2+ 18. Rxf2 Bxe5 19. Rb1 Ba6 20. Nc5 Bc4 21. Rd2 Red8 22. Bb2 Bxb2 23. Rxb2 Nd7 24. Nxd7 Rxd7 25. c3 a5 26. g4 Kf8 27. Kg2 Ke7 28. Kg3 Ke6 29. h4 Ke5 30. h5 Rb7 31. Rh2 axb4 32. axb4 Ra3 33. Rbc2 Bd3 34. Rc1 c5 35. bxc5 Rc7 36. h6 gxh6 37. Rxh6 Rxc5 38. Rh5+ Ke6 39. g5 Rcxc3 40. Rxc3 Rxc3 41. Kf4 Bc4 42. Rh6+ Ke7 43. Rh7 Kf8 44. Rh6 Kg7 45. Rd6 Rc1 46. Ke5 Rg1 47. Kf4 Rf1+ 48. Kg4 Rf3 49. Rd7 Rxe3 50. Kh5 Rh3+ 51. Kg4 Rh1 52. Kf5 Rf1+ 53. Kg4 e3 54. Kh5 Rh1+ 55. Kg4 e2 56. Kf5 e1=Q 57. g6 Qe6+ 58. Kf4 Rf1+ 59. Kg3 Qxg6+ 60. Kh2 Qg1+ 61. Kh3 Rf3+ 62. Kh4 Qg3+ 63. Kh5 Rf5# 0-1,Queen's Pawn Game: Chigorin Variation
a976044a-cd21-11ea-9cdc-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,jcangel,1. e4 d6 2. d4 e5 3. Nf3 exd4 4. Nxd4 Bd7 5. Nc3 a6 6. Bf4 Nc6 7. Qd2 Nge7 8. O-O-O Nxd4 9. Qxd4 Nc6 10. Qd2 Qe7 11. f3 O-O-O 12. Nd5 Qe8 13. Bc4 h6 14. Rhe1 g5 15. Be3 f6 16. Nxf6 Qg6 17. Nxd7 Rxd7 18. Bd5 Bg7 19. Bxc6 bxc6 20. Qa5 Kd8 21. Qxa6 Be5 22. Qxc6 Ke7 23. Bd4 Qf6 24. Bxe5 Qxe5 25. Qd5 Qxh2 26. e5 Qf4+ 27. Kb1 Kf8 28. exd6 Rxd6 29. Qc5 Qf7 30. Rxd6 cxd6 31. Qxd6+ Kg8 32. Re7 Rh7 33. Rxf7 Rxf7 34. a4 Kg7 35. a5 Rf6 36. Qe5 Kg6 37. Qxf6+ Kxf6 38. a6 Kf5 39. a7 Kf4 40. a8=Q Kg3 41. Qh8 Kxg2 42. Qxh6 Kxf3 43. Qxg5 Ke4 44. b4 Kd4 45. b5 Kc4 46. b6 1-0,Pirc Defense
b28febce-cd22-11ea-9cdc-eb3d40010001,False,blitz,resigned,Antelacus,NextGlasses,Antelacus,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. Qf3 Be7 8. O-O-O Qc7 9. Bxf6 Bxf6 10. h4 Nc6 11. Nxc6 Qxc6 12. h5 h6 13. Bd3 b5 14. a3 Bb7 15. Rde1 Rc8 16. Qh3 Bxc3 17. bxc3 Qxc3 18. e5 dxe5 19. f4 Qxa3+ 20. Kd2 Qb4+ 21. Kd1 Qxf4 22. Rhf1 Qg5 23. Rxf7 Kxf7 24. Bg6+ Ke7 25. Qa3+ Kd7 26. Qd3+ Kc7 27. Qc3+ Kb8 28. Qxe5+ Qxe5 29. Rxe5 Bd5 30. Ke2 Rhf8 31. Bd3 Ka7 32. Re3 Kb6 33. Rg3 Rc7 34. Rg4 a5 35. Be4 Bxe4 36. Rxe4 Rxc2+ 37. Kd3 Rc6 38. Rf4 0-1,Sicilian Defense: Najdorf Variation
c3f2cc62-cd23-11ea-9cdc-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,Epaphroditos,1. e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. Bxc6 bxc6 5. O-O Bg7 6. Re1 e6 7. d3 d5 8. e5 Ne7 9. c4 O-O 10. Nc3 Ba6 11. b3 Nf5 12. Bf4 Nd4 13. Na4 Qa5 14. Bd2 Nxf3+ 15. gxf3 Qd8 16. Nxc5 Bc8 17. f4 Qh4 18. Qf3 Rb8 19. Qg3 Qxg3+ 20. fxg3 dxc4 21. dxc4 Rd8 22. Be3 h5 23. Red1 Rxd1+ 24. Rxd1 Kf8 25. Rd8+ Ke7 26. Rg8 1-0,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation"
b30a8813-cd24-11ea-9cdc-eb3d40010001,False,blitz,resigned,Antelacus,Epaphroditos,Antelacus,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Nf3 O-O 5. e3 b6 6. Be2 Bb7 7. O-O c5 8. a3 Bxc3 9. bxc3 d5 10. cxd5 exd5 11. c4 cxd4 12. Nxd4 Nc6 13. Bb2 dxc4 14. Bxc4 Ne5 15. Be2 Qd5 16. Nf3 Qxd1 17. Rfxd1 Nxf3+ 18. Bxf3 Bxf3 19. gxf3 Rfd8 20. Bxf6 gxf6 21. Kg2 Kf8 22. Rac1 Rxd1 23. Rxd1 Ke7 24. f4 Rc8 25. Rd3 Ke6 26. Kf3 Rc2 27. h3 f5 28. Kg3 b5 29. f3 Rc4 30. Rb3 a6 31. Kf2 Kd6 32. Ke2 Rc2+ 33. Kd3 Rh2 34. a4 Kc5 35. axb5 axb5 36. Rc3+ Kb6 37. Kd4 Rxh3 38. Ke5 Rxf3 39. Kxf5 b4 40. Rb3 Kc5 41. Ke4 Rf1 42. Rd3 Kc4 43. Rd7 b3 44. Rxf7 b2 45. Rc7+ Kb3 46. Rb7+ Kc2 47. Rc7+ Kd2 48. Rd7+ Ke2 0-1,Nimzo-Indian Defense: Three Knights Variation
f85a97cc-cddb-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,tasmaniandvl,1. d4 d6 2. e4 g6 3. Nc3 Bg7 4. Nf3 Nf6 5. Be2 O-O 6. h3 c5 7. d5 Nbd7 8. Be3 b6 9. O-O Bb7 10. Nd2 Ne5 11. f4 Ned7 12. a4 Nh5 13. Bxh5 gxh5 14. Qxh5 Bxc3 15. bxc3 Kh8 16. Nf3 Nf6 17. Qf5 Bc8 18. Qg5 Rg8 19. Qh4 Nxe4 20. Ng5 Nxg5 21. fxg5 e6 22. Rxf7 Rg7 23. Rxg7 Kxg7 24. c4 exd5 25. cxd5 Qe7 26. Re1 Bf5 27. Bd4+ 1-0,Queen's Pawn Game
