level_0,index,Unnamed: 0,username,title,bullet_rating,blitz_rating,rapid_rating
4195,4195,3596,mutdpro,IM,3066,2817,2273
4196,4196,3597,drop_stone,GM,3027,2824,0
4197,4197,3598,nihalsarin2004,GM,3075,2949,0
4198,4198,3599,FeegLood,GM,2929,2884,0
4199,4199,3600,Zaven_ChessMood,GM,2947,2808,2227
4200,4200,3601,Arka50,GM,3012,2929,2698
4201,4201,3602,kyart2,GM,2930,2916,2464
4202,4202,3603,opperwezen,IM,0,0,0
4203,4203,3604,penguingim1,GM,2856,2828,2555
4204,4204,3605,Atakishiyev04,FM,2677,2629,1756
4205,4205,3606,Leon_Livaic,IM,0,0,0
4206,4206,3607,msb2,GM,2997,2818,0
4207,4207,3608,Raunaksadhwani2005,GM,0,0,0
4208,4208,3609,sumsar42,GM,2914,2929,2870
4209,4209,3610,Chopper1905,GM,2848,2869,1771
4210,4210,3611,BMWHero,GM,2848,2827,2381
4211,4211,3612,Zhigalko_Sergei,GM,2970,2856,2962
4212,4212,3613,Jasugi99,NM,2829,2624,2430
4213,4213,3614,Shant7777777,GM,3002,2921,2317
4214,4214,3615,hitter1999,GM,2714,2753,2242
4215,4215,3616,Pon4ik2006,IM,2838,2822,2191
4216,4216,3617,Chamaeleon3,GM,2839,2679,0
4217,4217,3618,Vladimirovich9000,GM,2960,2900,0
4218,4218,3619,skif134,IM,2708,2601,2331
4219,4219,3620,athena-pallada,GM,0,0,0
4220,4220,3621,pochtalionPechkin,GM,2656,2719,2485
4221,4221,3622,MeneerMandje,IM,3001,2718,2419
4222,4222,3623,CashVampire,GM,2890,2801,1803
4223,4223,3624,BlueGreensun,GM,2820,2757,1577
4224,4224,3625,chesscode93,IM,2700,2524,1780
4225,4225,3626,ARM-777777,GM,3060,2945,2427
4226,4226,3627,BabaRamdev,GM,2958,2847,2344
4227,4227,3628,Former_Player,GM,2569,2707,0
4228,4228,3629,Smirnov_Pavel,GM,2640,2671,2524
4229,4229,3630,Faceless_Trickster,IM,0,0,0
4230,4230,3631,Chessfis,FM,2790,2710,2779
4231,4231,3632,GMadly,GM,2893,2782,0
4232,4232,3633,EddieMarsalla,FM,2672,2604,0
4233,4233,3634,Inventing_Invention,GM,2924,2734,0
4234,4234,3635,Abik02,IM,2922,2772,1817
4235,4235,3636,Frutek,IM,2554,2562,2368
4236,4236,3637,BenjaminBokTwitch,GM,2345,2755,2448
4237,4237,3638,ikica77,GM,2429,2713,0
4238,4238,3639,promove2500,GM,2873,2692,2101
4239,4239,3640,gooddave2017,NM,2581,2644,2654
4240,4240,3641,Vuk00,IM,2839,2704,0
4241,4241,3642,MrBochwalt,GM,0,0,0
4242,4242,3643,ukchessbomber,CM,2765,2650,2339
4243,4243,3644,Dynamikus,GM,2705,2766,2594
4244,4244,3645,HackingKid98,FM,2474,2383,0
4245,4245,3646,Mario_Zagallo,GM,2900,2796,0
4246,4246,3647,adabash,IM,2703,2661,2503
4247,4247,3648,Nikolaj_6,IM,2638,2722,2357
4248,4248,3649,FakeBruceLee,GM,2600,2872,2459
4249,4249,3650,DarthMccartney,GM,2849,2645,1869
4250,4250,3651,ENajer,GM,2673,2597,0
4251,4251,3652,Kastorcito,GM,2727,2749,2094
4252,4252,3653,zim36,CM,2650,2586,2651
4253,4253,3654,smurf42,NM,2716,2694,1923
4254,4254,3655,Stormeman100100,FM,2609,2489,2312
4255,4255,3656,Sidonya,NM,2374,2405,2101
4256,4256,3657,NeverEnough,GM,2915,2915,2516
4257,4257,3658,djano,FM,2473,2533,2327
4258,4258,3659,Brave_spirit12,CM,2640,2437,2404
4259,4259,3660,Meysonn,IM,2715,2718,2672
4260,4260,3661,EXCELADDIKT,FM,2569,2573,0
4261,4261,3662,Maestro_Isa,FM,2617,2518,2402
4262,4262,3663,matrix12345,FM,2523,2581,2588
4263,4263,3664,EleKtRoMaGnIt,FM,2459,2843,0
4264,4264,3665,arystanner23,IM,2756,2800,2515
4265,4265,3666,Thunderbolt1909,IM,2678,2536,0
4266,4266,3667,chiyabuddha,WIM,2573,2505,2327
4267,4267,3668,Maurevert,GM,2757,2705,2100
4268,4268,3669,IvanMarinkovic,IM,2591,2629,2293
4269,4269,3670,IMFAR,IM,2764,2692,2315
4270,4270,3671,enmQ,GM,2717,2742,2607
4271,4271,3672,geordie,NM,2505,2519,2371
4272,4272,3673,DarkKnight97,GM,2626,2680,2333
4273,4273,3674,Rakhmanov_Aleksandr,GM,2852,2746,2506
4274,4274,3675,Andriy2006,FM,2637,2537,2146
4275,4275,3676,estupendo,FM,2510,2501,0
4276,4276,3677,Mischuk_D,IM,2542,2598,2292
4277,4277,3678,Alex_Molchanov,IM,2705,2718,2568
4278,4278,3679,gvzade,IM,2403,2462,2343
4279,4279,3680,Tahin_Pekmez,CM,2537,2514,2226
4280,4280,3681,Ward-Tsh,FM,2528,2540,2181
4281,4281,3682,Fluke180,FM,2404,2537,2351
4282,4282,3683,KaanC,NM,2559,2529,2243
4283,4283,3684,Kildepiotr,IM,2549,2526,2256
4284,4284,3685,FlySooHigh,FM,2517,2630,0
4285,4285,3686,Pliukha_Mikhail,NM,2725,2651,2291
4286,4286,3687,Accjgm980523,IM,2525,2537,2466
4287,4287,3688,LagraveSamuell,FM,2681,2584,2253
4288,4288,3689,ragetilt,FM,2714,2636,0
4289,4289,3690,Swetlove,IM,2280,2536,2451
4290,4290,3691,akitalover,GM,0,0,0
4291,4291,3692,filolog,IM,2701,2780,2297
4292,4292,3693,sid-al_1979,FM,2565,2585,2504
4293,4293,3694,babageldi2277,FM,2570,2764,2547
4294,4294,3695,xasid,IM,2585,2546,2128
4295,4295,3696,Lex6699,FM,2478,2570,2098
4296,4296,3697,pasteta,FM,2513,2444,1677
4297,4297,3698,Rud_Makarian,IM,2741,2548,1777
4298,4298,3699,Buscapina,FM,2565,2590,0
4299,4299,3700,ArtemyGogolev,IM,2605,2570,1665
4300,4300,3701,kiflaaa,FM,2709,2541,0
4301,4301,3702,Boris_Soltis,FM,2564,2583,2445
4302,4302,3703,SpeedMonkey,FM,2701,2701,2640
4303,4303,3704,harsha15,IM,2332,2678,2465
4304,4304,3705,elextranjero00,IM,2701,2603,1781
4305,4305,3706,Strelok2222,FM,2644,2610,2200
4306,4306,3707,gviruoysbet,GM,2747,2565,0
4307,4307,3708,KuzubovY,GM,2748,2862,1838
4308,4308,3709,Alexr58,IM,2447,2546,2502
4309,4309,3710,Aborigen100500,NM,2540,2743,2729
4310,4310,3711,DefiantChair,FM,2310,2377,2018
4311,4311,3712,ShahMatKanal,CM,2502,2503,2406
4312,4312,3713,K-Georgiev,GM,2697,2723,2296
4313,4313,3714,Macchiatto,IM,0,0,0
4314,4314,3715,Insterburg,NM,2361,2442,0
4315,4315,3716,PotapovaM,WIM,2514,2549,1738
4316,4316,3717,severomorskij17,GM,2850,2700,2571
4317,4317,3718,paleraven,FM,2447,2658,0
4318,4318,3719,EdgarRodrigues,FM,2399,2534,2492
4319,4319,3720,Korkmaz16,CM,2446,2536,2345
4320,4320,3721,Kimster98,FM,2736,2653,2454
4321,4321,3722,wanyaland,FM,2370,2533,2242
4322,4322,3723,realcyberbird,FM,2545,2608,0
4323,4323,3724,chessajedrezz2020,IM,2767,2593,2471
4324,4324,3725,pekowitsch,IM,2454,2556,2435
4325,4325,3726,Kingscrusher-YouTube,CM,2491,2498,2202
4326,4326,3727,ambaixador,FM,2446,2420,2221
4327,4327,3728,GeorgMeier,GM,2860,2756,0
4328,4328,3729,andy_rekt,WIM,2285,2245,1929
4329,4329,3730,Artak_Manukyan,NM,2242,2457,2343
4330,4330,3731,Nersisyan_Garnik,CM,2310,2394,0
4331,4331,3732,A444cdef,IM,2236,2497,0
4332,4332,3733,Partosian,FM,2578,2413,0
4333,4333,3734,ly4o,FM,2715,2574,0
4334,4334,3735,babakaris,IM,2535,2542,0
4335,4335,3736,Rockstar83,GM,2750,2701,2338
4336,4336,3737,www68,IM,2502,2549,2702
4337,4337,3738,bishop1984,CM,2408,2421,2436
4338,4338,3739,Benavente,CM,2251,2341,1684
4339,4339,3740,white_shark_71,FM,0,0,0
4340,4340,3741,SalainenErik,FM,2496,2426,2140
4341,4341,3742,Ranindu___chess,CM,2623,2498,2291
4342,4342,3743,T2016,FM,2465,2602,0
4343,4343,3744,SUSAL,FM,2626,2718,2333
4344,4344,3745,siete7777,FM,2382,2381,1429
4345,4345,3746,Themagic79,IM,2424,2503,2265
4346,4346,3747,Varvara31,WFM,2229,2506,0
4347,4347,3748,milignus,CM,2610,2353,2210
4348,4348,3749,ChrolloL,GM,2862,2597,0
4349,4349,3750,Chess-Network,NM,2848,2728,2646
4350,4350,3751,SashaGelman,IM,2626,2700,1433
4351,4351,3752,dozer01,IM,2580,2686,0
4352,4352,3753,Frogkiller,FM,2601,2557,1694
4353,4353,3754,Pacothelegend,FM,2370,2585,0
4354,4354,3755,dalmatinac101,GM,2690,2770,0
4355,4355,3756,zvjaginsevfan,FM,0,0,0
4356,4356,3757,AjusteSolido,FM,2561,2602,2228
4357,4357,3758,vangulio,IM,2682,2525,2113
4358,4358,3759,WelshTiger,FM,2408,2501,2034
4359,4359,3760,TorVik-1,FM,2423,2619,2440
4360,4360,3761,Ginzburg_Yakov,FM,2487,2350,0
4361,4361,3762,yesaiedo,FM,2815,2614,2688
4362,4362,3763,ILDAR_ILDISOV-1966,FM,2224,2431,2101
4363,4363,3764,mikerahal,IM,2297,2486,2410
4364,4364,3765,Orakul135,IM,2586,2622,2336
4365,4365,3766,ayvalik10,FM,2459,2448,2601
4366,4366,3767,Wildindian,FM,2803,2725,2404
4367,4367,3768,VinzentSpitzl,FM,2453,2494,2484
4368,4368,3769,P--H--I--L--O--U,FM,0,0,0
4369,4369,3770,MrGreen08,CM,2354,2523,2403
4370,4370,3771,Vladimir_Aridov,FM,2166,2407,2111
4371,4371,3772,LazyCat11,IM,2425,2707,2137
4372,4372,3773,Ksenia2005,WFM,2321,2484,2455
4373,4373,3774,WattSchrott,FM,2351,2443,2508
4374,4374,3775,Kostukov_Alex,NM,2259,2409,0
4375,4375,3776,Zeveraar-Glen,IM,2722,2702,2500
4376,4376,3777,VS99,FM,2814,2458,0
4377,4377,3778,tomo71hr,FM,0,2550,2236
4378,4378,3779,ThiesHeinemann,GM,2317,2610,2323
4379,4379,3780,A_H_Kashefi,FM,2528,2596,2509
4380,4380,3781,AlekseyBorisovich,FM,2321,2407,1920
4381,4381,3782,newbie87,FM,2401,2373,2356
4382,4382,3783,eSatranc_Youtube,FM,2676,2520,1824
4383,4383,3784,AndreyBelozerov,GM,2550,2620,2562
4384,4384,3785,Ali_rastbod,FM,2715,2576,2222
4385,4385,3786,TrushFc,IM,2708,2562,2227
4386,4386,3787,BigH,NM,2380,2504,2318
4387,4387,3788,Yasha37,IM,2440,2502,1649
4388,4388,3789,ylr5000,IM,2540,2629,0
4389,4389,3790,Klimenko_Sergey_IM,IM,2381,2527,2498
4390,4390,3791,Hayk_Yeritsyann,FM,2589,2608,2363
4391,4391,3792,LHP_SOUSA,CM,2328,2413,0
4392,4392,3793,xxEuroticAxx,IM,2584,2666,0
4393,4393,3794,MPGM,IM,2655,2509,2541
4394,4394,3795,BilanDanila,FM,2529,2498,2262
4395,4395,3796,cafu2014,CM,2408,2548,2199
4396,4396,3797,awamwahono,IM,2136,2380,2158
4397,4397,3798,PhantomAnton,NM,2437,2527,0
4398,4398,3799,safikiet,NM,2284,2463,2375
4399,4399,3800,Umid-2006,CM,2567,2440,1974
4400,4400,3801,grandmaster323,CM,0,0,0
4401,4401,3802,WitteVanHaemstede,FM,2300,2511,2424
4402,4402,3803,GGTOURS,WFM,2379,2335,2314
4403,4403,3804,Hovik7,GM,2836,2807,2750
4404,4404,3805,chessRoMania,IM,2465,2514,0
4405,4405,3806,Supelyel,NM,2572,2505,2416
4406,4406,3807,FlinkerFreddy,FM,2501,2607,0
4407,4407,3808,CheKarloz,NM,2251,2402,2441
4408,4408,3809,ersahin,CM,2379,2546,2445
4409,4409,3810,monalize,IM,2027,2461,0
4410,4410,3811,Kuban23,IM,2698,2746,2374
4411,4411,3812,Neverhood,FM,2694,2695,2455
4412,4412,3813,pedrada88,IM,2603,2625,0
4413,4413,3814,Amirreza_p,GM,2818,2750,2341
4414,4414,3815,Candychessmaster,CM,2039,2299,2293
4415,4415,3816,Tanaz_Azali,WFM,2419,2475,1551
4416,4416,3817,WB2019,FM,2503,2537,2285
4417,4417,3818,Lelya96,WFM,2191,2412,2263
4418,4418,3819,MatthewG-p4p,IM,2972,2820,2502
4419,4419,3820,vsepro100,IM,2289,2373,2358
4420,4420,3821,malyy,IM,2575,2624,1942
4421,4421,3822,rachidhuilda,CM,2177,2346,0
4422,4422,3823,tucnak64,FM,2204,2293,0
4423,4423,3824,Konek_Gorbunok,FM,2283,2339,0
4424,4424,3825,EDGARDZANETTE,NM,2249,2371,2328
4425,4425,3826,ajam73,WIM,2266,2031,2085
4426,4426,3827,Clown_laughing_at_u,IM,0,0,0
4427,4427,3828,German_Bazeev,FM,2744,2529,2200
4428,4428,3829,Federtiu,GM,2808,2782,2386
4429,4429,3830,DonFulgencio,IM,2374,2513,2335
4430,4430,3831,karinachess11,WGM,2628,2590,0
4431,4431,3832,Lekelementos,FM,2347,2297,2307
4432,4432,3833,fuglfonix,CM,2139,2390,2231
4433,4433,3834,BIG_Pirate,NM,2503,2514,2353
4434,4434,3835,MAsTerhec,CM,2343,2502,2458
4435,4435,3836,The_Machine04,FM,2669,2630,2502
4436,4436,3837,FedaMaster,FM,2431,2517,2542
4437,4437,3838,WanderingExplorer,FM,0,0,0
4438,4438,3839,surreyking,CM,2202,2305,2300
4439,4439,3840,Klavdia_Nik,WGM,1983,2230,1617
4440,4440,3841,macko06,FM,2414,2518,2366
4441,4441,3842,Ashot2001,IM,2614,2635,0
4442,4442,3843,purzelbaumer,IM,2419,2501,0
4443,4443,3844,Satscho,FM,2604,2507,2490
4444,4444,3845,Lioni26,IM,2527,2617,2370
4445,4445,3846,GrigoriiTer-Saakian,FM,2462,2464,2122
4446,4446,3847,HrvojeZagreb,CM,2215,2382,2299
4447,4447,3848,matols1992,WIM,2212,2376,2245
4448,4448,3849,Funkmaus,WFM,2310,2340,0
4449,4449,3850,AZ3000,WFM,1828,2149,2323
4450,4450,3851,Ekaterina2,WFM,2264,2245,1878
4451,4451,3852,BuuFisher,FM,2303,2322,2323
4452,4452,3853,Oladipo30,FM,2401,2522,1832
4453,4453,3854,rikchess,FM,2241,2337,2139
4454,4454,3855,Leo_Pecnik,FM,2330,2468,2390
4455,4455,3856,Denizcan61,NM,2638,2562,2555
4456,4456,3857,Sjakkerntobi,CM,2545,2496,2360
4457,4457,3858,Cadiz81,FM,2153,2383,0
4458,4458,3859,PakMaster,FM,2310,2416,2352
4459,4459,3860,Euge_chess,WFM,2300,2274,2256
4460,4460,3861,Floman,CM,2073,2390,2276
4461,4461,3862,Moonwalkeuse,WFM,2058,2098,2083
4462,4462,3863,Aronian1111,IM,2448,2560,2437
4463,4463,3864,Tigran-Harutyunyan,GM,2642,2807,2007
4464,4464,3865,Kosnl,IM,2646,2738,2268
4465,4465,3866,kednanie,CM,2286,2168,2078
4466,4466,3867,master05,NM,2529,2535,2420
4467,4467,3868,Haydon,FM,2637,2711,0
4468,4468,3869,gsoppe,IM,2264,2524,2484
4469,4469,3870,Arathorn2,IM,2261,2544,2374
4470,4470,3871,Oresto,FM,2441,2507,0
4471,4471,3872,Nicah,IM,2547,2550,1747
4472,4472,3873,jethromy_morado,FM,2318,2456,2323
4473,4473,3874,kekic76,CM,2451,2494,2367
4474,4474,3875,czasnaszachy,FM,2335,2611,2427
4475,4475,3876,Idrisova_Roza,WFM,1962,2299,2072
4476,4476,3877,Unicornz,NM,2501,2504,2553
4477,4477,3878,AdrianWinterTandT,FM,2308,2373,2110
4478,4478,3879,Wild_of_luck,CM,2505,2545,2481
4479,4479,3880,guicar16,CM,2293,2514,2351
4480,4480,3881,jonasbjerre,GM,2788,2549,0
4481,4481,3882,toog,FM,2601,2624,2548
4482,4482,3883,mkoganov,NM,2262,2415,2278
4483,4483,3884,EnDsOnLiMaRR,CM,2154,2362,2415
4484,4484,3885,ARMJoker,GM,1697,2561,2070
4485,4485,3886,NTDVAN,GM,2801,2825,2565
4486,4486,3887,Zubrrr,IM,2848,2766,2558
4487,4487,3888,Iskusnyh_SV,GM,2289,2634,2052
4488,4488,3889,vampirenergetik,IM,2225,2508,2246
4489,4489,3890,Tormozz,IM,2542,2480,2318
4490,4490,3891,LastOfTheMohicans_89,FM,2344,2570,2424
4491,4491,3892,pesotskiymikhail,FM,2271,2388,2076
4492,4492,3893,Grammnik,FM,2381,2526,2351
4493,4493,3894,Isurox,FM,2156,2330,2384
4494,4494,3895,Lancelot96,IM,0,0,0
4495,4495,3896,HSGM,FM,2450,2547,2472
4496,4496,3897,PlemSovhoz,IM,2665,2690,2295
4497,4497,3898,Chefot,IM,0,0,0
4498,4498,3899,spyker27,FM,2262,2267,2018
4499,4499,3900,MasterTol,CM,2426,2509,0
4500,4500,3901,Northridgehawk,NM,2376,2387,2155
4501,4501,3902,Snapedidnothingwrong,FM,2391,2374,2051
4502,4502,3903,Bashirli,IM,2772,2635,2391
4503,4503,3904,rsalimbagat,FM,2250,2369,2055
4504,4504,3905,laguun,FM,2651,2622,0
4505,4505,3906,piscatorox,CM,2437,2464,2559
4506,4506,3907,Gonest1998,IM,2513,2520,2282
4507,4507,3908,KylerW,NM,1451,2291,0
4508,4508,3909,vennyice,NM,2080,2066,2170
4509,4509,3910,ArnoldEssing,FM,0,2501,0
4510,4510,3911,Gabix94,GM,2679,2765,2310
4511,4511,3912,Eloist,FM,2280,2404,2277
4512,4512,3913,Dark_Knight_Rises13,IM,2625,2612,2123
4513,4513,3914,amaa18,WIM,2440,2553,1921
4514,4514,3915,Saps_Sean,CM,0,0,0
4515,4515,3916,Piejonk,NM,2431,2344,2231
4516,4516,3917,Homino,WFM,2265,2445,2473
4517,4517,3918,JKCM,NM,2214,2382,1903
4518,4518,3919,polishmozart,CM,2544,2410,1719
4519,4519,3920,oberschlumpf,NM,2238,2350,2422
4520,4520,3921,dEadpoOlshIkAmarU,CM,2262,2318,2071
4521,4521,3922,FelipeLobo,NM,2042,2125,2302
4522,4522,3923,Stein55,FM,2601,2617,2351
4523,4523,3924,Anfrak,NM,2632,2432,2448
4524,4524,3925,Wilver92,FM,0,0,0
4525,4525,3926,nonsopolo,FM,2231,2350,2078
4526,4526,3927,Shaxevmat64,IM,2353,2684,1343
4527,4527,3928,chasingthewind,NM,2224,2338,1775
4528,4528,3929,shak-tank,FM,0,0,0
4529,4529,3930,BLC2316,FM,2290,2454,2270
4530,4530,3931,Riquelme93,GM,2883,2803,2522
4531,4531,3932,JohanDerksen,GM,2743,2698,2060
4532,4532,3933,Semetei,IM,2552,2606,2407
4533,4533,3934,UmarovSabir,IM,2309,2412,2302
4534,4534,3935,biggerchess,GM,2290,2335,2375
4535,4535,3936,Iniciativa,FM,2409,2404,2401
4536,4536,3937,AryaCross,IM,2690,2699,2491
4537,4537,3938,Johnking,IM,2836,2653,2326
4538,4538,3939,imnow,WGM,2430,2501,2216
4539,4539,3940,killer74,NM,1986,2401,2375
4540,4540,3941,VladislavKrasikov_FM,FM,2654,2663,2137
4541,4541,3942,alanford,FM,2280,2506,1791
4542,4542,3943,Pogosian_Manvel,FM,2292,2300,1796
4543,4543,3944,Dannyyi,FM,2311,2362,2416
4544,4544,3945,Samandar04,FM,2568,2457,2198
4545,4545,3946,Watneg,GM,3054,2854,0
4546,4546,3947,SD63,FM,2669,2598,1181
4547,4547,3948,Mv17,IM,2757,2687,2476
4548,4548,3949,rynos0411,NM,2546,2595,1693
4549,4549,3950,Hopeim,FM,2335,2503,0
4550,4550,3951,Leo_C,CM,2254,2341,2246
4551,4551,3952,MAMAYOQUIERO,FM,2165,2459,2147
4552,4552,3953,leplusM,IM,2547,2635,1613
4553,4553,3954,Blitzking64,FM,2398,2528,2492
4554,4554,3955,Joqueen90,WFM,2249,2208,2046
4555,4555,3956,dragan961,IM,2378,2588,2413
4556,4556,3957,Agibileg,IM,2386,2336,2127
4557,4557,3958,JiangoFett,NM,2408,2492,2301
4558,4558,3959,BlunderMary,WCM,2135,2201,2199
4559,4559,3960,lanchester1,GM,2759,2688,2347
4560,4560,3961,dfantini,WFM,2351,2309,1945
4561,4561,3962,Niccless,FM,2482,2464,2438
4562,4562,3963,Marty83,FM,2652,2562,0
4563,4563,3964,banane_verte,FM,2476,2498,2373
4564,4564,3965,Dangor,IM,2226,2466,2379
4565,4565,3966,ferdipy,NM,2322,2299,2202
4566,4566,3967,Mikasinski,FM,2500,2681,2475
4567,4567,3968,Mattrm,NM,2168,2286,2086
4568,4568,3969,cmvicentuco,CM,2138,2111,2149
4569,4569,3970,Rikikits,GM,2761,2750,2499
4570,4570,3971,Majasystem,FM,2257,2407,2336
4571,4571,3972,Pandochka,WGM,2317,2472,2129
4572,4572,3973,jbj,NM,2574,2677,2158
4573,4573,3974,Mikhailov_Viacheslav,IM,2616,2634,2232
4574,4574,3975,Drthebigboss,FM,2821,2641,2239
4575,4575,3976,italian5,IM,2428,2514,1955
4576,4576,3977,Chesspirate_Channel,NM,2602,2506,2470
4577,4577,3978,renanreis,FM,2380,2480,2440
4578,4578,3979,Hardian_Rochild,NM,0,0,0
4579,4579,3980,vasiukov,NM,2227,2513,2661
4580,4580,3981,rudyqq,CM,2082,2364,2208
4581,4581,3982,Nefe,NM,1714,2093,2148
4582,4582,3983,Ashiev_Eduard,FM,2101,2288,0
4583,4583,3984,MasterChessDojo,NM,2010,2129,2226
4584,4584,3985,ruslan1541,FM,2563,2598,2400
4585,4585,3986,Hangar-18,FM,2733,2455,2298
4586,4586,3987,Al_Shima,FM,2429,2532,2642
4587,4587,3988,goofypenguin,IM,2634,2502,1850
4588,4588,3989,Multibrendovyi,GM,2807,2837,1583
4589,4589,3990,RenzoRengifo,FM,2400,2516,2210
4590,4590,3991,Vasily_Malyshev,IM,2665,2399,0
4591,4591,3992,PauloCesarCosta,NM,2069,2223,2252
4592,4592,3993,maciek_92,GM,2841,2729,0
4593,4593,3994,MrHaddonfield,FM,2376,2358,0
4594,4594,3995,LiamPutnam2008,FM,2732,2581,2509
4595,4595,3996,rickyrich,NM,2240,2386,2391
4596,4596,3997,ilder,CM,2481,2476,2366
4597,4597,3998,Boglad,CM,2400,2375,2363
4598,4598,3999,PowerThinking2650,IM,2406,2417,1945
4599,4599,4000,zeldol,WFM,2101,2260,2151
4600,4600,4001,FromCMtoGM,FM,0,0,0
4601,4601,4002,j_coca,CM,2454,2308,2314
4602,4602,4003,fighter18,FM,2339,2424,2313
4603,4603,4004,Rachel2070,WIM,2004,2105,2187
4604,4604,4005,MassiNas,FM,2462,2425,2129
4605,4605,4006,zorch81,NM,2400,2281,2300
4606,4606,4007,Larciano,WFM,2005,2280,0
4607,4607,4008,kukola,WCM,2166,2230,2123
4608,4608,4009,yaroslavremizov,IM,0,0,0
4609,4609,4010,lorci49,IM,2506,2536,0
4610,4610,4011,Pirulillo19,FM,2311,2356,2309
4611,4611,4012,Prohorov_Olexandr123,FM,2261,2164,2017
4612,4612,4013,kjelluno,CM,0,0,0
4613,4613,4014,Gorongosa,FM,0,2143,0
4614,4614,4015,JoaBN,IM,2622,2596,2696
4615,4615,4016,LagrangeEquation,IM,2605,2580,2419
4616,4616,4017,mhaubro,IM,2422,2403,2162
4617,4617,4018,Astramariy,IM,2875,2800,0
4618,4618,4019,sonlife92,IM,2715,2673,1935
4619,4619,4020,Papagayo,IM,2386,2635,2392
4620,4620,4021,Schachmalanders,CM,2440,2443,2531
4621,4621,4022,omer1997,IM,2511,2437,2308
4622,4622,4023,Ferenc83,IM,2606,2718,2482
4623,4623,4024,savila2105,IM,2700,2486,2354
4624,4624,4025,Maxim_Zhukov,FM,2236,2350,2306
4625,4625,4026,VLABOR64B,FM,2171,2166,1457
4626,4626,4027,Aisen_Mestnikov,FM,2511,2510,2157
4627,4627,4028,AnaBerke,WIM,2119,2223,1475
4628,4628,4029,nicoderboss24,FM,0,0,0
4629,4629,4030,Kenig_chess,CM,2221,2240,1905
4630,4630,4031,AylorSnow,IM,2701,2516,2357
4631,4631,4032,Axf7,NM,1979,2284,0
4632,4632,4033,Gerodot71,FM,2509,2509,0
4633,4633,4034,RiddhiPatel,WCM,2124,2145,2054
4634,4634,4035,Dreed1,NM,2156,2362,2429
4635,4635,4036,Heineken03,FM,0,0,0
4636,4636,4037,Fortminable1892,IM,2445,2496,2327
4637,4637,4038,maxneo,FM,2500,2518,0
4638,4638,4039,bolero_queen,FM,2373,2401,0
4639,4639,4040,Ruefi,IM,2499,2578,1659
4640,4640,4041,sashadav,IM,2606,2705,2121
4641,4641,4042,Mr65Mr65,FM,2328,2314,0
4642,4642,4043,Reikoda,FM,2498,2453,1769
4643,4643,4044,ajgreen,NM,2215,2409,2452
4644,4644,4045,is_er_nog_hoop,FM,2643,2586,2460
4645,4645,4046,Fredericia,WFM,2302,2427,2015
4646,4646,4047,cubanoases,IM,2179,2383,1745
4647,4647,4048,josiur,FM,2377,2489,2212
4648,4648,4049,NIKSH1266,FM,2330,2291,0
4649,4649,4050,nuagesgris,FM,2404,2512,2494
4650,4650,4051,Ideika,WIM,2223,2312,2508
4651,4651,4052,Pachonpower,FM,2084,2155,2100
4652,4652,4053,Urochess,FM,2350,2295,2348
4653,4653,4054,Arman_Hakemi,FM,0,0,0
4654,4654,4055,Plested,WGM,2314,2614,2302
4655,4655,4056,KiKi2003,WFM,2025,2181,1733
4656,4656,4057,DiiDaa45,WFM,2159,2344,2243
4657,4657,4058,Reinalbo,IM,2513,2489,1649
4658,4658,4059,champion64,WGM,2307,2424,2257
4659,4659,4060,katarinaostojic,WFM,2402,2355,2241
4660,4660,4061,alesha_kiselev,CM,2328,2456,2353
4661,4661,4062,PlayForWinAlways,CM,2609,2492,0
4662,4662,4063,batuhannozen,CM,2374,2486,2539
4663,4663,4064,l8pawn,NM,2467,2529,2315
4664,4664,4065,SwamiChaturanga,NM,2541,2432,0
4665,4665,4066,Jaqueline142,WCM,2243,2300,2336
4666,4666,4067,Diego_Flores,FM,2589,2564,2449
4667,4667,4068,loiters,FM,2282,2447,0
4668,4668,4069,Renehp,FM,2455,2497,2236
4669,4669,4070,Viktoriya1,WIM,2190,2469,0
4670,4670,4071,xaoc88,IM,2376,2465,2452
4671,4671,4072,sandy006,WNM,1866,2078,1883
4672,4672,4073,SergIomiguel,FM,0,0,0
4673,4673,4074,Morgran,FM,2616,2480,2405
4674,4674,4075,PadiouuHD,CM,2321,2453,0
4675,4675,4076,promacherr,FM,0,0,0
4676,4676,4077,AFAZ,CM,2608,2557,2333
4677,4677,4078,calinsah,FM,2416,2364,2063
4678,4678,4079,mamey78,GM,2641,2477,1246
4679,4679,4080,vovaches,CM,2765,2447,2384
4680,4680,4081,Ricardo_Gardener,FM,2467,2535,2163
4681,4681,4082,Agontuk,IM,2650,2533,2367
4682,4682,4083,EslegalRD,NM,2501,2351,2190
4683,4683,4084,TriniCupid,FM,2398,2427,2026
4684,4684,4085,Candramawa_Meong,IM,2342,2456,2063
4685,4685,4086,renathy,WFM,2190,2299,2113
4686,4686,4087,bobbyyy67,WFM,2251,2228,1851
4687,4687,4088,NFChess13,FM,2582,2482,2395
4688,4688,4089,louis217,CM,2392,2455,1970
4689,4689,4090,ChesSniper2000,FM,2456,2450,0
4690,4690,4091,mostrovski,IM,2283,2688,0
4691,4691,4092,Penguin12356,FM,2548,2477,2397
4692,4692,4093,CoffeSoul,FM,0,0,0
4693,4693,4094,GABUZYAN_CHESSMOOD,GM,2831,2708,2177
